"","ego","alter","alter_type","q11.hardship.discuss.eiq","q12.positive.wk.relationship.eiq","q13.wk.relationship.quality.eiq","q14.sust.industry.contribution.eiq","q15.trust.level.eiq","q16.willingness.to.wk.with.eiq","q2.years.known.eiq","q3.years.worked.with.eiq","q4.wk.relationship.eiq","q4a.wk.relationship.other.eiq","q5.ind.role.indiv.eiq","q5a.ind.role.indiv.other.eiq","q6.related.indiv.eiq","q6a.related.descriptor.eiq","q6b.related.descriptor.other.eiq","q7.work.interaction.freq.eiq","q9.personal.interaction.freq.eiq"
<<<<<<< HEAD
"1","Hemphill, Asia","Gomez, Michael","In-Network","Yes","Disagree",3,"Disagree",1,0,13,11,"Other (please specify)","Explanation","Shrimper (captain)","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"2","Hemphill, Asia","Castellano, Katie","In-Network","No","Neutral",4,"Disagree",8,8,14,5,"Employer","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","Less than once per month","Monthly"
"3","Hemphill, Asia","Prabakar, Grace","Out-Network","Yes","Neutral",10,"Strongly agree",4,8,5,5,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","A few times per month","Daily"
"4","Hemphill, Asia","Charlie, Fabian","Out-Network","Yes","Neutral",3,"Strongly agree",2,1,27,23,"Colleague","N/A","Retired","N/A","Yes","Child","N/A","Less than once per month","A few times per month"
"5","Hemphill, Asia","Forsyth, Julia","Shared-Profession","Yes","Agree",3,"Disagree",1,4,22,8,"Colleague","N/A","Other","Explanation","No","N/A","N/A","A few times per week","Less than once per month"
"6","Hemphill, Asia","Hoff, Jeramy","Shared-Profession","Yes","Strongly disagree",9,"Strongly agree",10,8,23,0,"Employee","N/A","Shrimp buyer","N/A","Yes","Child","N/A","Monthly","Daily"
"7","Hemphill, Asia","Dessie, Cassie","Shared-Profession","Yes","Neutral",2,"Neutral",0,9,26,26,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Child","N/A","Less than once per month","A few times per month"
"8","Hemphill, Asia","Borum, Elijah","Shared-Profession","Yes","Strongly agree",9,"Strongly agree",1,2,24,12,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","A few times per month"
"9","Hemphill, Asia","Johnson, Justin","Shared-Profession","No","Neutral",6,"Agree",2,7,3,0,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Less than once per month","Bi-weekly (every other week)"
